heart_rate,respiratory data,filtered respiratory data,respiratory rate
146.65714059578414,30.74178,0.26352000000000003,72.5685689862997
146.6705314669194,30.656110000000016,0.24398000000000006,72.60709567516362
146.6930461542337,30.656110000000005,0.21297000000000002,72.63938107412137
146.72190046538086,30.603309999999997,0.17198000000000008,72.66478949347724
146.75978871005267,30.593350000000008,0.12367000000000003,72.6826852435359
146.8039244742519,30.503700000000006,0.07158000000000009,72.69243263460194
146.85700391546405,30.444920000000007,0.019540000000000085,72.69243263460196
146.9162395439805,30.382170000000006,-0.028869999999999917,72.68493958097423
146.98432668339393,30.380169999999993,-0.0709300000000001,72.66642775688968
147.0584837348406,30.38416000000002,-0.10494999999999999,72.63722481503052
147.14120404574294,30.294500000000003,-0.13035999999999998,72.59669506570164
147.22875593984145,30.29449999999999,-0.1474999999999998,72.54420281920747
147.32268811282,30.29849,-0.1574,72.47911238585233
147.41906150309285,30.29849000000001,-0.16160999999999986,72.40078807594114
147.51943607261458,30.304460000000002,-0.1620399999999999,72.3085941997784
147.61986660289062,30.239709999999995,-0.16079999999999983,72.20189506766818
147.72191723003695,30.296489999999995,-0.15994000000000008,72.08005498991575
147.82163942929014,30.29648999999999,-0.16113999999999992,71.94243827682536
147.92060015321235,30.2945,-0.16515999999999997,71.78840923870112
148.0148484143353,30.288529999999987,-0.17154,71.6173321858484
148.10595330882765,30.286530000000003,-0.17837000000000014,71.42857142857143
148.18996204796525,30.290520000000004,-0.18259000000000006,71.2218004788766
148.26844511450355,30.28652999999999,-0.18073,70.99792965558214
148.33744888058732,30.29051999999999,-0.16988000000000023,70.75817847920689
148.39854389143142,30.29251,-0.14870000000000014,70.50376647026977
148.44777764754087,30.298490000000005,-0.11806999999999995,70.2359131492917
148.48671752545675,30.388140000000007,-0.0809200000000001,69.95583803679146
148.51141856882447,30.45488999999999,-0.04156000000000019,69.66476065328763
148.5234123830301,30.44891,-0.004270000000000043,69.36390051930157
148.51881960962353,30.50768,0.02797999999999982,69.05447715535185
148.49934682607915,30.603310000000008,0.054489999999999844,68.73771008195716
148.46284002776272,30.509680000000007,0.07689999999999982,68.41481881963868
148.4138237947079,30.500710000000012,0.09853999999999997,68.08702288891519
148.35114304010526,30.591360000000012,0.12310999999999993,67.75554181030607
148.2793104985876,30.649140000000003,0.15326999999999996,67.42159510432992
148.19718713961672,30.64715,0.1896299999999997,67.08640229150822
148.10927776135733,30.740790000000008,0.23037000000000002,66.75118289235952
148.01444691748517,30.74178000000001,0.27163999999999994,66.4171564274023
147.91719837647838,30.74376999999999,0.30854000000000004,66.08554241715805
147.81639604472986,30.805539999999993,0.3362899999999999,65.75756038214529
147.71654556652075,30.893199999999997,0.35139000000000015,65.43442984288262
147.61650796568279,30.805539999999997,0.3522600000000001,65.11737031989144
147.52079269598295,30.801549999999995,0.3393700000000001,64.80760133369029
147.42825601219045,30.801549999999978,0.31480000000000014,64.50634240479792
147.343413248142,30.743770000000012,0.28143,64.21481305373536
147.26511335266096,30.743769999999998,0.2421300000000001,63.934232801021494
147.1978809795563,30.65312,0.19914000000000007,63.665821167175
147.14055262931396,30.59933,0.15387000000000015,63.41079767271682
147.09767078152368,30.593350000000008,0.10712000000000008,63.17038183816582
147.06804396927717,30.595349999999996,0.059610000000000024,62.94579318404081
147.05624508899743,30.5027,0.01239000000000001,62.73825123086267
147.05970035139833,30.43895,-0.03285999999999976,62.54897549915014
147.08004940308794,30.388140000000003,-0.07410000000000003,62.37918550942236
147.11312630725413,30.38416,-0.10935999999999996,62.23010078219979
147.16033812478074,30.29251,-0.13736000000000004,62.10294083800145
147.21752542191118,30.298489999999997,-0.15789999999999998,61.99892519734651
147.28612061175536,30.390130000000003,-0.17192000000000007,61.91927338075521
147.36194912542865,30.29849,-0.18119000000000007,61.86520490874658
147.44645437149399,30.29052,-0.18769000000000005,61.83869608055573
147.5354530747227,30.294500000000003,-0.1931299999999999,61.83869608055574
147.6303959091522,30.233740000000004,-0.1985100000000003,61.86869476541254
147.7270933233914,30.298490000000005,-0.20409000000000002,61.929154876930156
147.8270015338478,30.2945,-0.20951000000000022,62.02129593562839
147.92592603973955,30.29849,-0.21427000000000015,62.146337462026196
148.02532747217046,30.23174000000001,-0.21798999999999996,62.30549897664336
148.12100747227836,30.23174,-0.2207900000000001,62.49999999999998
148.21442983937078,30.2945,-0.22324,62.73055105262098
148.30139407897138,30.233740000000004,-0.22613999999999998,62.99582665505889
148.38336425737208,30.29649,-0.2300800000000001,63.293992327873234
148.4561436977019,30.23572999999999,-0.23483000000000037,63.62321359162078
148.52118538172073,30.227760000000007,-0.23906,63.98165596686101
148.57475394243994,30.237720000000003,-0.24026999999999996,64.36748497415351
148.6200811037653,30.292510000000007,-0.23518000000000006,64.77886613405471
148.6549789654691,30.294500000000024,-0.22056000000000012,65.21396496712417
148.6829550022221,30.29649,-0.19416999999999998,65.67094699392187
148.70180247253134,30.235730000000004,-0.15564000000000025,66.1479777350037
148.71504168547978,30.38615,-0.10685999999999996,66.64322271092956
148.72044782652878,30.448909999999994,-0.05173999999999996,67.15484744225941
148.72155398384788,30.511670000000002,0.004679999999999935,67.68101744954899
148.71616530740707,30.595349999999996,0.0574999999999999,68.21989825335822
148.70775979101123,30.595349999999993,0.10315999999999993,68.76965537424726
148.69415510714504,30.590360000000004,0.14024999999999999,69.32845433277154
148.67885649015454,30.655120000000004,0.16959000000000002,69.89446064949121
148.65966019296715,30.656109999999998,0.19359000000000004,70.46583984496482
148.6400810973764,30.74577,0.21526000000000023,71.04075743975253
148.61790850624234,30.747760000000007,0.23699000000000028,71.61737895440967
148.5966630932553,30.740790000000004,0.2595800000000001,72.19386990949648
148.57412890517955,30.740789999999993,0.2817600000000001,72.76839582557301
148.55383179276384,30.80155,0.30030000000000007,73.33912222319468
148.53354992773558,30.801550000000002,0.31078000000000017,73.90421462292166
148.51681823511305,30.80155,0.30874000000000024,74.46183854531404
148.50129886826758,30.799560000000003,0.2910300000000004,75.01015951092727
148.48988566653733,30.74377000000001,0.25677,75.54734304032148
148.47950052402487,30.74776,0.20788000000000018,76.07155465405671
148.47284714181703,30.599330000000002,0.14883000000000005,76.58095987268861
148.46685080318764,30.597339999999996,0.08569000000000009,77.07372421677712
148.46421434136548,30.5037,0.02486000000000007,77.54801320688219
148.4618638645672,30.444919999999996,-0.028309999999999978,78.00199236355965
148.46250304990517,30.440940000000012,-0.07048999999999976,78.43382720736952
148.46304781960868,30.380169999999996,-0.10077999999999979,78.84168325887143
148.46621752812283,30.390130000000013,-0.12054999999999995,79.22372603862165
148.4689213282168,30.388140000000003,-0.1327100000000001,79.57812106717985
148.47387699725707,30.388139999999996,-0.14081000000000002,79.90303386510561
148.47799397635035,30.298490000000005,-0.14812999999999998,80.19662995295556
148.48399229487643,30.30247,-0.15693,80.4570748512892
148.48877852478972,30.302469999999996,-0.16807000000000022,80.68253408066583
148.4950758617994,30.395120000000013,-0.1807799999999999,80.87117316164252
148.49978752970836,30.30645999999999,-0.19297,81.02115761477867
148.50564019242364,30.29649000000001,-0.20165000000000005,81.13073583658982
148.5095335796096,30.29849,-0.20366000000000029,81.20006237060248
148.51419738789238,30.23970999999999,-0.1965100000000001,81.2262860133376
148.51654570417202,30.298489999999997,-0.17896000000000023,81.22628601333759
148.51948654973273,30.38416,-0.15133000000000008,81.18747025504865
148.52019280586367,30.388140000000003,-0.1153200000000002,81.11689419898129
148.52167250423878,30.438949999999995,-0.07352000000000015,81.01670141162968
148.52109410192494,30.438949999999984,-0.02870000000000026,80.88903545948769
148.52147548446268,30.500709999999998,0.016759999999999945,80.73603990905033
148.51997525952913,30.588369999999998,0.06121999999999998,80.55985832681151
148.51961466721147,30.591359999999995,0.10370999999999991,80.36263427926498
148.51755255439178,30.655120000000007,0.14372000000000007,80.14651133290603
148.51681185435095,30.65312000000001,0.18077000000000007,79.91363305422848
148.51454812120622,30.653120000000012,0.21413999999999986,79.66614300972589
148.5137877906795,30.74079,0.24275999999999995,79.4061847658939
148.51168281538412,30.799559999999985,0.26546999999999993,79.13590188922605
148.51126332648352,30.805540000000004,0.28119,78.85743794621584
148.5096774032443,30.803540000000012,0.28926000000000024,78.57293650335912
148.5099598676545,30.745770000000004,0.28941000000000006,78.28454112714948
148.50925375946048,30.74079,0.28165000000000007,77.99439538408026
148.5105958980858,30.740790000000004,0.26600000000000024,77.70464284064738
148.5111306443758,30.74079000000001,0.2424100000000003,77.41742706334429
148.51389515605715,30.734810000000003,0.2108600000000001,77.13489161866447
148.51602402713294,30.64515,0.17163000000000006,76.85918007310386
148.52042921892493,30.649140000000006,0.1256700000000002,76.5924359931558
148.52398356737487,30.595350000000007,0.07477000000000024,76.33680294531469
148.5294731263327,30.450900000000004,0.021520000000000223,76.09442449607405
148.53376141329676,30.45489,-0.031089999999999878,75.86744421192958
148.53963745138262,30.394119999999997,-0.08008999999999995,75.65800565937471
148.54396162846044,30.390130000000003,-0.12305999999999989,75.46825240490332
148.5495262897325,30.388140000000003,-0.15841,75.30032801501076
148.55318836504395,30.24170999999999,-0.18553999999999998,75.15637605619075
148.557743761471,30.288530000000012,-0.20479000000000017,75.03854009493719
148.56004574600192,30.292509999999996,-0.2173200000000001,74.94896369774504
148.56289404489104,30.298489999999987,-0.2248300000000001,74.88979043110827
148.5631371918504,30.237719999999996,-0.22937000000000007,74.87122755547766
148.56358074859307,30.22975,-0.23293000000000003,74.87122755547766
148.5610693069468,30.23573000000001,-0.23709,74.91612507947247
148.55840894201262,30.28652999999999,-0.24259999999999998,75.0
148.5524435177877,30.235729999999993,-0.24904000000000004,75.12421950644533
148.54598207725635,30.294500000000003,-0.2547299999999999,75.2870452797595
148.53586507154893,30.241710000000012,-0.2569800000000004,75.48596262378523
148.52490423651656,30.14408000000001,-0.2526200000000001,75.71845684236366
148.50993636616258,30.29649000000001,-0.23880000000000023,75.9820132393373
148.4936834381955,30.302469999999992,-0.21375000000000013,76.27411711854931
148.4727258152641,30.30247,-0.17731000000000022,76.59225378384015
148.44962070685506,30.38814,-0.13101000000000015,76.93390853905277
148.42092747545348,30.390129999999996,-0.07782999999999995,77.29656668803034
148.38920759251553,30.50569000000001,-0.02152999999999999,77.67771353461299
148.3510166002243,30.50569000000001,0.03413999999999986,78.0748343826439
148.30891979815337,30.58837000000001,0.08617999999999994,78.48541453596523
148.25946883025458,30.64715000000001,0.13277999999999995,78.90693929842028
148.2052329739757,30.741780000000006,0.17334000000000002,79.33689397384885
148.1427598115277,30.64715,0.2081699999999999,79.77276386609431
148.07462277449562,30.745770000000004,0.23775999999999994,80.21203427900005
147.99736518178688,30.740789999999993,0.2622300000000001,80.65219051640574
147.91356486722552,30.805540000000008,0.28077,81.09071788215472
147.81976055681602,30.80353999999999,0.2917100000000003,81.52510168009047
147.7185349603627,30.808529999999987,0.2928600000000001,81.95282721405265
147.60642146936323,30.801550000000002,0.2822200000000003,82.37137978788459
147.48600895146078,30.74178,0.2587300000000001,82.77824470542961
147.35382295579805,30.736799999999995,0.22280999999999995,83.17090727052764
147.21246429064072,30.74576999999999,0.17648,83.54685278702192
147.0584357889533,30.591359999999998,0.12307999999999997,83.90356655875564
146.894777360255,30.59535000000001,0.06662,84.23853388956891
146.71999890088733,30.509680000000003,0.010980000000000155,84.5492400833049
146.5391564080345,30.446919999999995,-0.04076999999999999,84.83317044380661
146.35118983485728,30.44692000000001,-0.08675999999999989,85.0878102749145
146.16114154807627,30.386149999999997,-0.12630000000000008,85.3106448804716
145.96795429126678,30.39213,-0.15967999999999985,85.49915956432059
145.7766718301084,30.39213000000001,-0.18764999999999996,85.65083963030249
145.5862337018653,30.235729999999993,-0.21103999999999984,85.76317038226009
145.40168786390944,30.23772,-0.2304400000000001,85.83363712403575
145.2219689911246,30.292510000000004,-0.24594,85.83891979240856
145.0521304646561,30.292510000000007,-0.25708999999999993,85.83891979240855
144.89110097637723,30.286529999999992,-0.2628200000000001,85.76870632669038
144.74394052550736,30.225770000000008,-0.26160000000000005,85.64665137256378
144.6095703930267,30.28853000000002,-0.25171000000000004,85.47219158760312
144.49305905389156,30.292509999999993,-0.23175999999999994,85.24663367670843
144.39331778595454,30.292510000000004,-0.2012,84.97136565118426
144.3154274197466,30.382170000000006,-0.16076000000000007,84.6477755223376
144.2582828960427,30.38814,-0.11259000000000002,84.27725130147341
144.2269895168313,30.446920000000002,-0.059900000000000064,83.86118099989591
144.22042244626155,30.509680000000007,-0.006410000000000055,83.40095262891299
144.24361151537326,30.597339999999992,0.04463000000000003,82.89795419982904
144.29350257712835,30.597340000000013,0.09108999999999993,82.353573723948
144.37058696747422,30.6601,0.1323700000000001,81.7691992125785
144.4691230628262,30.74377,0.16916999999999996,81.14621867702465
144.58944130765298,30.658100000000005,0.20281000000000018,80.48602012858989
144.7257848563621,30.741779999999995,0.23424000000000006,79.78999157858357
144.87849939830585,30.73680000000001,0.26325999999999994,79.05952103830944
145.04181550347508,30.80155000000001,0.2880900000000001,78.29599651907071
145.21608941631467,30.88922000000001,0.30569,77.50080603217732
145.3955425475334,30.79757,0.31255000000000005,76.67533758893269
145.5805393414081,30.80155,0.30583000000000005,75.82097920063983
145.76529367631815,30.806530000000002,0.28422000000000003,74.93911887860914
145.9501770611559,30.743770000000005,0.24853000000000006,74.0311446341437
146.1293966365599,30.745769999999993,0.20157000000000005,73.0984444785464
146.3033304224097,30.599329999999995,0.14750999999999997,72.14240642312814
146.46617921055366,30.59535,0.09099999999999998,71.16441847919177
146.61832722192747,30.507679999999993,0.03623000000000007,70.1658686580427
146.75396929625683,30.503700000000006,-0.013630000000000109,69.14814497098376
146.87349489417122,30.44293,-0.05676000000000007,68.11263542932605
146.97109622584716,30.386149999999986,-0.09240000000000008,67.06072804437235
147.04715348349814,30.38217000000001,-0.12055000000000003,65.9938108274251
147.09621632154276,30.38016999999999,-0.14153,64.91327178979589
147.12133007768688,30.294500000000003,-0.15574000000000005,63.82049894278727
147.12052473493387,30.292510000000007,-0.16358,62.71688029770156
147.0979475053767,30.292510000000004,-0.16555,61.60380386585059
147.05158819174005,30.390130000000006,-0.16234999999999983,60.48265765853676
146.98562455774106,30.294499999999985,-0.1548700000000001,59.35482968706234
146.8980333087179,30.30048000000001,-0.14408999999999997,58.22170796273934
146.79300039371404,30.306460000000012,-0.13081000000000015,57.08468049687003
146.66849475881648,30.38814,-0.11540000000000003,55.945135300756746
146.52870936970052,30.39412,-0.09763999999999987,54.80446038571146
146.37160669984164,30.386149999999997,-0.07677000000000007,53.66404376303647
146.20138580820705,30.38416,-0.051889999999999964,52.52527344403403
146.0160033366196,30.44094000000001,-0.022479999999999944,51.389537440016184
145.81966400054054,30.440939999999998,0.011090000000000025,50.2582237622852
145.6103188910545,30.5027,0.047200000000000034,49.13272042214344
145.3921782330731,30.50270000000001,0.08311999999999993,48.01441543090281
145.1631875758812,30.591359999999998,0.11550000000000016,46.90469679986558
144.927562825564,30.59932999999999,0.14115000000000014,45.80495254033426
144.68324351486547,30.597339999999985,0.1578400000000001,44.71657066362057
144.4344523259332,30.603310000000008,0.1647500000000002,43.64093918102688
144.17912163298226,30.599330000000005,0.16260000000000013,42.579446103858764
143.92158569160773,30.59136,0.1531100000000001,41.533479443418734
143.6601111954698,30.59136,0.13833000000000023,40.50442721101834
143.39929712555235,30.50071,0.11996000000000001,39.493677417960036
143.13744037191995,30.505689999999998,0.09882999999999996,38.50261807554663
142.8791436385438,30.50369999999999,0.07501,37.532637195089215
142.6226989141123,30.500709999999998,0.04814000000000003,36.58512278789051
142.37271410309003,30.502700000000008,0.018109999999999866,35.66146286525346
142.12747585649342,30.38217,-0.014570000000000149,34.7630454384888
141.89159753342048,30.380169999999993,-0.048570000000000085,33.891258518899456
141.66336019298447,30.294499999999992,-0.08212000000000004,33.04749011778851
141.44738296383727,30.300480000000007,-0.11345000000000009,32.233128246466364
141.24194089876684,30.241710000000005,-0.14142000000000005,31.449560916236077
141.05165945400714,30.300480000000004,-0.16569000000000011,30.698176138401045
140.8748069093965,30.23971000000001,-0.18663000000000018,29.980361924271175
140.71601613013237,30.23772,-0.2049600000000001,29.29750628514968
140.57354704127175,30.14607000000001,-0.22116000000000022,28.650997232340387
140.45204234880495,30.146070000000016,-0.23507000000000017,28.04222277715244
140.34974961892382,30.23174,-0.24568000000000012,27.472570930889532
140.27132866613732,30.144080000000002,-0.25121,26.943429704855735
140.2149994744727,30.146070000000012,-0.2494500000000002,26.45618711035951
140.18547458892292,30.15006,-0.23825000000000013,26.01223115870492
140.18020604651548,30.23374,-0.2161500000000002,25.612949861196327
140.20100367397046,30.241709999999994,-0.18281000000000006,25.259731229141607
140.2429251511421,30.298489999999997,-0.1393599999999999,24.95396327384502
140.3073231941937,30.23374,-0.08840000000000006,24.69703400661218
140.38922856053196,30.38615,-0.033629999999999945,24.490331438747994
140.49002390481647,30.446920000000006,0.020770000000000014,24.33524358155926
140.6047268909322,30.50968,0.07094000000000011,24.233158446350753
140.73472983817993,30.511669999999995,0.11410000000000013,24.193548387096765
140.87504231844832,30.599330000000002,0.14893000000000023,24.193548387096758
141.02706383180092,30.593349999999997,0.17549000000000017,24.258336035221987
141.185797358121,30.588370000000015,0.19473,24.37889774790758
141.3526485856265,30.588370000000005,0.20772000000000004,24.553840833816018
141.52261459160334,30.59733999999999,0.21505000000000007,24.781772601610665
141.6971067651789,30.656110000000005,0.21644000000000016,25.06130035995552
141.8711166162141,30.656109999999998,0.21097000000000007,25.391031417512057
142.0460610364823,30.656110000000005,0.1974700000000001,25.76957308294424
142.21692600508914,30.59335000000001,0.1751900000000001,26.195532664916374
142.38513414312516,30.500710000000012,0.14424000000000003,26.667517472089184
142.5456650953651,30.50768000000001,0.10580000000000024,27.184134813126953
142.69994966058172,30.515650000000004,0.062020000000000124,27.743991996694398
142.8429528438787,30.446919999999988,0.015719999999999984,28.345696331451553
142.97632324523576,30.442930000000015,-0.030010000000000082,28.98785512606303
143.09624366413044,30.286530000000006,-0.07214999999999985,29.669075689193896
143.2057650905689,30.28853000000001,-0.10799999999999994,30.38796532950346
143.30143207771866,30.2945,-0.13529000000000005,31.143131355656692
143.38628869047315,30.290520000000008,-0.15220999999999996,31.933181076318988
143.45688044883903,30.30047999999999,-0.15741999999999995,32.756721800149045
143.51625399135077,30.300479999999993,-0.15008000000000013,33.61236083581214
143.5609502516711,30.298489999999987,-0.1301800000000001,34.49870549197141
143.59402238624034,30.294500000000017,-0.09874999999999991,35.41436307729263
143.61200087412345,30.294499999999992,-0.0580700000000002,36.357940900433654
143.6179377111359,30.446919999999995,-0.011480000000000094,37.32804627006025
143.60840412786632,30.50968,0.03708999999999994,38.32328649483836
143.58640662888624,30.50370000000001,0.08394000000000006,39.34226888342542
143.54850526165015,30.60331000000001,0.12627000000000005,40.38360074448744
143.49774908979379,30.59535,0.16257999999999995,41.44588938669051
143.43067404172834,30.59036,0.19254000000000002,42.5277421186917
143.35033815447,30.649140000000006,0.21633999999999998,43.62776624915724
143.25327080635347,30.649139999999996,0.23393999999999993,44.7445690867533
143.14253491775818,30.651130000000002,0.24450000000000002,45.87675794013677
143.01465776850725,30.736800000000002,0.24624,47.02294011797386
142.87269600053648,30.647149999999993,0.23688000000000003,48.181722928930995
142.7134384653604,30.655120000000004,0.21449999999999986,49.35171368166473
142.5414831617245,30.597340000000013,0.1784399999999999,50.531519684841456
142.35536829772556,30.599329999999984,0.12997000000000003,51.71974824712773
142.16015820868722,30.503700000000006,0.07234999999999998,52.915006677179896
141.95437024026774,30.45090000000001,0.01028999999999988,54.1159022836644
141.74308237728724,30.38814,-0.05104999999999997,55.321042375247856
141.5248023151066,30.302470000000007,-0.10726999999999988,56.52903426058648
141.3046159433651,30.239710000000002,-0.1555400000000001,57.73848524834684
141.08102390680912,30.237719999999996,-0.19496999999999995,58.94800264719549
140.85911870374136,30.23374,-0.22618999999999997,60.15619376578869
140.63739459057524,30.237719999999996,-0.25045999999999996,61.361665912793036
140.42095037213883,30.142090000000007,-0.26864000000000005,62.563026396871535
140.20827397777077,30.140099999999997,-0.28044999999999987,63.75888252669081
140.00447065076338,30.14807,-0.28425,64.94784161090712
139.80802167448815,30.146070000000005,-0.27757000000000015,66.12851095818706
139.62403926283613,30.23971,-0.2579900000000001,67.299497877197
139.45099724696576,30.150060000000003,-0.22424999999999995,68.45940967659344
139.29401599399634,30.244689999999995,-0.177,69.60685366504285
139.15156019509448,30.298490000000005,-0.11907000000000005,70.74043715121151
139.02876047778267,30.395120000000006,-0.0549300000000001,71.8587674437562
138.92407268668052,30.4509,0.010270000000000149,72.96045185134314
138.84251334808383,30.50569,0.07187999999999996,74.04409768263864
138.78083213127093,30.591360000000012,0.12670999999999996,75.1083122462996
138.74112351095002,30.649140000000003,0.1733199999999999,76.15170285099218
138.71886359573722,30.586379999999995,0.21167999999999998,77.1728768053825
138.71613058257063,30.649139999999996,0.24236000000000005,78.17044141812784
138.72837165540457,30.651130000000002,0.26552999999999993,79.1430039978942
138.75769054296805,30.743769999999998,0.28032000000000007,80.08917185334742
138.79952506230114,30.806530000000002,0.28485000000000005,81.00755229314521
138.85597924126714,30.6601,0.2766999999999999,81.89675262595341
138.92248738056097,30.656109999999998,0.25395,82.7553801604376
139.00115983358094,30.65312,0.21613999999999986,83.58204220525589
139.08742454736725,30.591359999999995,0.16497999999999988,84.37534606907403
139.18339812031303,30.59734,0.10435999999999991,85.1338990605572
139.2845023498025,30.45488999999999,0.039779999999999927,85.85630848836416
139.39285993389598,30.44891000000001,-0.022839999999999933,86.54118166116032
139.50388655886266,30.2945,-0.07857000000000011,87.1871258876087
139.61971113010705,30.298490000000008,-0.12456000000000016,87.79274847637424
139.7357428970281,30.23374000000001,-0.16060000000000008,88.35665673611648
139.854117675355,30.296490000000013,-0.18866999999999995,88.87745797550033
139.97023680778116,30.235730000000004,-0.21184000000000017,89.35375950319032
140.08624633154776,30.2427,-0.23273000000000005,89.78416862784674
140.19753317475542,30.14408,-0.25225,90.16729265813419
140.3065183135083,30.146070000000005,-0.26898,90.50173890271661
140.40960971023367,30.23971,-0.27948,90.78611467025532
140.51013196645826,30.156029999999998,-0.27950999999999987,91.01910324809093
140.6046439992867,30.150060000000007,-0.26565999999999984,91.20113543312175
140.69646867888878,30.154039999999995,-0.23672999999999997,91.33438953180351
140.78216190378996,30.24171000000001,-0.19452999999999984,91.42111982926957
140.8650509359279,30.294500000000006,-0.14349000000000003,91.46358061065314
140.9416868020446,30.382169999999988,-0.08941000000000004,91.46358061065314
141.01540183538864,30.440940000000015,-0.037709999999999924,91.42471076570405
141.08274189610293,30.498720000000002,0.008220000000000123,91.34788870963722
141.14704453663694,30.50968,0.04773000000000019,91.23581427801997
141.20485036325863,30.50269999999999,0.08262000000000018,91.09074175598501
141.25950221012565,30.50270000000001,0.11594000000000003,90.91492542866479
141.30753537547298,30.59136,0.15024999999999997,90.71061958119333
141.3522980287017,30.658100000000015,0.18625999999999998,90.4800784987031
141.39032010480238,30.745769999999993,0.22210999999999997,90.22555646632644
141.42495516058278,30.664079999999995,0.25372,89.94930776919763
141.45272774087294,30.74079,0.27587000000000006,89.65358669244911
141.47699671088222,30.740789999999993,0.2837700000000001,89.34064752121381
141.49428173351166,30.74079,0.2744999999999999,89.01274454062367
141.50794442498707,30.749750000000006,0.24789999999999993,88.67213203581368
141.51456622762865,30.65312000000001,0.20670000000000008,88.32106429191586
141.51800640851454,30.593350000000004,0.15579999999999997,87.96179559406217
141.5154949411327,30.59334999999999,0.10100000000000005,87.59658022738763
141.51109455886282,30.50768,0.04757999999999994,87.22767247702414
141.50202069912646,30.44691999999999,-0.0009600000000000061,86.85732662810375
141.49235239182946,30.44293,-0.04347000000000006,86.48779696576155
141.47929523932635,30.39412,-0.08110000000000012,86.12133777512935
141.46693492437961,30.39013,-0.11648999999999997,85.76020334133922
141.45247073875066,30.298489999999997,-0.15253,85.40664794952619
141.43999450258656,30.23374000000001,-0.19107999999999983,85.0629258848221
141.42669944838872,30.300480000000004,-0.23189999999999997,84.7312914323592
141.41668343951366,30.239709999999995,-0.27227,84.41399887727222
141.4071336334449,30.15006000000001,-0.30728000000000016,84.11330250469322
141.40215404441022,30.140099999999997,-0.33081,83.83145659975445
141.39892601841356,30.144079999999995,-0.3370900000000001,83.57071544759042
141.40155863768533,30.148069999999986,-0.32222000000000006,83.33333333333333
141.40722745541652,30.23572999999999,-0.2853299999999999,83.12105979302427
141.42004957132778,30.241710000000012,-0.22912000000000005,82.93362536634075
141.4371915407239,30.29251,-0.15936999999999996,82.77025584386715
141.46277912467642,30.386149999999994,-0.08370999999999999,82.63017701618799
141.49397132468263,30.50767999999999,-0.00989000000000001,82.51261467388919
141.53484117328378,30.59136,0.05595000000000019,82.41679460755516
141.58170682876434,30.595350000000007,0.11052000000000023,82.34194260777095
141.63721059379404,30.660099999999996,0.15375000000000022,82.28728446512145
141.6970415199031,30.65312000000001,0.18825000000000028,82.25204597019184
141.76383658496303,30.65312000000001,0.2180800000000001,82.23673108583199
141.83327248929695,30.74376999999999,0.2472200000000001,82.23673108583202
141.90799639192647,30.799560000000003,0.27834000000000003,82.25510627757171
141.98367620041455,30.801550000000002,0.3120300000000001,82.2898042793711
142.0629670759808,30.89320000000001,0.34678000000000014,82.3400508818154
142.14152937643456,30.805540000000008,0.37938000000000033,82.40507187548916
142.22202556263514,30.88722000000001,0.4057700000000002,82.48409305097759
142.30010880854815,30.949980000000007,0.4217900000000003,82.57634019886599
142.37844874469462,30.955960000000005,0.42389000000000004,82.6810391097387
142.45269129986877,30.893200000000004,0.40958000000000006,82.79741557418107
142.52551351846205,30.801550000000002,0.3776600000000001,82.92469538277835
142.5925536343179,30.806530000000006,0.3283700000000002,83.06210432611482
142.65649682071864,30.805539999999997,0.26339,83.20886819477587
142.71297252124532,30.64715,0.18591000000000008,83.3642127793469
142.76467571759892,30.66010000000001,0.10047000000000005,83.52736387041199
142.8072245014334,30.50768,0.012579999999999921,83.69754725855655
142.84332670956647,30.390129999999992,-0.07189000000000009,83.87398873436612
142.8686309953064,30.292509999999993,-0.14762999999999998,84.05591408842467
142.88675584059152,30.296490000000013,-0.21074000000000004,84.2425491113176
142.89512969048792,30.237719999999996,-0.25940999999999986,84.43311959363052
142.89827556018983,30.241709999999994,-0.29411,84.62685132594733
142.89368714126903,30.14807000000001,-0.31736000000000025,84.82297009885349
142.88586255576507,30.14607000000001,-0.33301000000000014,85.02070170293398
142.87227942901927,30.150059999999996,-0.3452000000000003,85.21927192877439
142.8574740007378,30.092279999999995,-0.35726000000000013,85.41790656695859
142.83890024765708,30.15403999999999,-0.37077000000000004,85.61583140807208
142.8211064575548,30.08929000000001,-0.38493000000000005,85.81227880225462
142.80153630501056,30.083309999999994,-0.39654000000000017,86.00663196939004
142.78474777432154,30.144080000000002,-0.40066,86.19842499910972
142.7681748984172,30.08929,-0.3917800000000002,86.38719854059917
142.75638577117064,30.087300000000003,-0.36536,86.57249324304236
142.7468028285712,30.1401,-0.3192200000000001,86.7538497556248
142.74401610977483,30.233740000000008,-0.25441,86.93080872753201
142.74541327533242,30.30047999999999,-0.17519999999999986,87.10291080794798
142.75559877537808,30.388140000000007,-0.08820000000000007,87.26969664605812
142.77198278289197,30.500710000000016,-0.0007899999999999939,87.43070689104802
142.7991522825191,30.59733999999999,0.08055999999999992,87.58548219210171
142.8345065473221,30.658100000000008,0.1514900000000001,87.7335631984046
142.88259438507575,30.65611,0.21031000000000005,87.87449055914209
142.93963219970888,30.73879,0.25745000000000007,88.00780492349841
143.00784700835018,30.747759999999992,0.29444000000000004,88.13304694065899
143.08227339804895,30.805540000000004,0.32253000000000015,88.24975725980904
143.165096719133,30.797570000000004,0.34173999999999993,88.35747653013298
143.25133613697477,30.891210000000008,0.35048000000000007,88.45574540081617
